country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Colombia,15,1850,100,.25,.176,.106
Colombia,15,1851,100,.26199999,.18099999,.107
Colombia,15,1852,100,.26199999,.18000001,.107
Colombia,15,1853,100,.23899999,.175,.103
Colombia,15,1854,100,.197,.156,.103
Colombia,15,1855,100,.287,.186,.134
Colombia,15,1856,100,.266,.191,.12899999
Colombia,15,1857,100,.29800001,.189,.13600001
Colombia,15,1858,100,.301,.19,.13699999
Colombia,15,1859,100,.29800001,.18700001,.13500001
Colombia,15,1860,100,.26699999,.16500001,.12800001
Colombia,15,1861,100,.20200001,.14,.109
Colombia,15,1862,100,.18000001,.132,.103
Colombia,15,1863,100,.214,.156,.111
Colombia,15,1864,100,.23,.162,.115
Colombia,15,1865,100,.22499999,.16,.114
Colombia,15,1866,100,.235,.162,.116
Colombia,15,1867,100,.23800001,.162,.118
Colombia,15,1868,100,.233,.164,.116
Colombia,15,1869,100,.229,.162,.114
Colombia,15,1870,100,.234,.16500001,.116
Colombia,15,1871,100,.228,.163,.114
Colombia,15,1872,100,.234,.163,.117
Colombia,15,1873,100,.26300001,.17399999,.124
Colombia,15,1874,100,.23800001,.16500001,.118
Colombia,15,1875,100,.23,.15899999,.116
Colombia,15,1876,100,.237,.167,.117
Colombia,15,1877,100,.229,.16500001,.116
Colombia,15,1878,100,.237,.167,.117
Colombia,15,1879,100,.226,.164,.113
Colombia,15,1880,100,.245,.17,.12
Colombia,15,1881,100,.234,.16599999,.117
Colombia,15,1882,100,.235,.168,.117
Colombia,15,1883,100,.23,.16599999,.115
Colombia,15,1884,100,.237,.169,.117
Colombia,15,1885,100,.227,.156,.114
Colombia,15,1886,100,.18000001,.152,.104
Colombia,15,1887,100,.15800001,.146,.072999999
Colombia,15,1888,100,.15800001,.146,.072999999
Colombia,15,1889,100,.15800001,.146,.072999999
Colombia,15,1890,100,.15800001,.146,.072999999
Colombia,15,1891,100,.15800001,.146,.072999999
Colombia,15,1892,100,.167,.149,.075999998
Colombia,15,1893,100,.15899999,.146,.075000003
Colombia,15,1894,100,.15899999,.146,.075000003
Colombia,15,1895,100,.15899999,.146,.075000003
Colombia,15,1896,100,.17900001,.15099999,.079000004
Colombia,15,1897,100,.189,.154,.081
Colombia,15,1898,100,.189,.154,.079999998
Colombia,15,1899,100,.155,.145,.071999997
Colombia,15,1900,100,.101,.078000002,.061999999
Colombia,15,1901,100,.101,.078000002,.061999999
Colombia,15,1902,100,.101,.078000002,.061999999
Colombia,15,1903,100,.145,.14300001,.07
Colombia,15,1904,100,.153,.075000003,.071999997
Colombia,15,1905,100,.15899999,.123,.071000002
Colombia,15,1906,100,.168,.134,.072999999
Colombia,15,1907,100,.168,.134,.072999999
Colombia,15,1908,100,.168,.134,.072999999
Colombia,15,1909,100,.168,.139,.072999999
Colombia,15,1910,100,.20900001,.17900001,.081
Colombia,15,1911,100,.22400001,.182,.086999997
Colombia,15,1912,100,.22400001,.182,.086999997
Colombia,15,1913,100,.22400001,.182,.086999997
Colombia,15,1914,100,.214,.177,.082999997
Colombia,15,1915,100,.24699999,.197,.090999998
Colombia,15,1916,100,.24699999,.197,.090999998
Colombia,15,1917,100,.24699999,.197,.090999998
Colombia,15,1918,100,.233,.189,.086999997
Colombia,15,1919,100,.23100001,.18700001,.086000003
Colombia,15,1920,100,.236,.189,.086999997
Colombia,15,1921,100,.234,.189,.090000004
Colombia,15,1922,100,.237,.19400001,.090000004
Colombia,15,1923,100,.22400001,.18799999,.086000003
Colombia,15,1924,100,.221,.18799999,.089000002
Colombia,15,1925,100,.221,.18799999,.089000002
Colombia,15,1926,100,.212,.183,.083999999
Colombia,15,1927,100,.211,.182,.082999997
Colombia,15,1928,100,.211,.183,.082999997
Colombia,15,1929,100,.211,.183,.082999997
Colombia,15,1930,100,.222,.18799999,.077
Colombia,15,1931,100,.236,.183,.086000003
Colombia,15,1932,100,.23199999,.191,.085000001
Colombia,15,1933,100,.226,.191,.085000001
Colombia,15,1934,100,.23199999,.192,.086000003
Colombia,15,1935,100,.227,.19400001,.086000003
Colombia,15,1936,100,.244,.197,.089000002
Colombia,15,1937,100,.25600001,.20299999,.090999998
Colombia,15,1938,100,.25299999,.20200001,.090000004
Colombia,15,1939,100,.24699999,.198,.090999998
Colombia,15,1940,100,.24699999,.18799999,.090999998
Colombia,15,1941,100,.24699999,.185,.090999998
Colombia,15,1942,100,.237,.18799999,.088
Colombia,15,1943,100,.229,.184,.085000001
Colombia,15,1944,100,.229,.19499999,.085000001
Colombia,15,1945,100,.25999999,.207,.090999998
Colombia,15,1946,100,.28200001,.19599999,.098999999
Colombia,15,1947,100,.25999999,.167,.092
Colombia,15,1948,100,.25,.162,.090000004
Colombia,15,1949,100,.18799999,.059,.075999998
Colombia,15,1950,100,.142,.056000002,.067000002
Colombia,15,1951,100,.177,.12899999,.074000001
Colombia,15,1952,100,.18000001,.13,.075000003
Colombia,15,1953,100,.14399999,.121,.068000004
Colombia,15,1954,100,.11,.107,.052999999
Colombia,15,1955,100,.11,.11,.052999999
Colombia,15,1956,100,.11,.11,.052999999
Colombia,15,1957,100,.105,.11,.059999999
Colombia,15,1958,100,.219,.171,.085000001
Colombia,15,1959,100,.35699999,.24699999,.131
Colombia,15,1960,100,.361,.248,.13500001
Colombia,15,1961,100,.36399999,.24600001,.13699999
Colombia,15,1962,100,.389,.255,.141
Colombia,15,1963,100,.39700001,.25799999,.142
Colombia,15,1964,100,.38499999,.25600001,.142
Colombia,15,1965,100,.35699999,.24600001,.13500001
Colombia,15,1966,100,.37099999,.25,.12800001
Colombia,15,1967,100,.37599999,.25,.12800001
Colombia,15,1968,100,.38600001,.264,.133
Colombia,15,1969,100,.403,.27599999,.13699999
Colombia,15,1970,100,.36500001,.25099999,.14300001
Colombia,15,1971,100,.366,.25,.14300001
Colombia,15,1972,100,.391,.26199999,.149
Colombia,15,1973,100,.391,.27000001,.149
Colombia,15,1974,100,.43399999,.27200001,.171
Colombia,15,1975,100,.49200001,.324,.19499999
Colombia,15,1976,100,.49200001,.33000001,.19499999
Colombia,15,1977,100,.47,.32600001,.182
Colombia,15,1978,100,.44100001,.294,.175
Colombia,15,1979,100,.42399999,.289,.167
Colombia,15,1980,100,.43000001,.28099999,.17299999
Colombia,15,1981,100,.43000001,.28099999,.17299999
Colombia,15,1982,100,.447,.28600001,.182
Colombia,15,1983,100,.46200001,.29100001,.19
Colombia,15,1984,100,.45899999,.30199999,.184
Colombia,15,1985,100,.44499999,.29800001,.191
Colombia,15,1986,100,.45899999,.29699999,.191
Colombia,15,1987,100,.45100001,.29699999,.18700001
Colombia,15,1988,100,.43200001,.28999999,.249
Colombia,15,1989,100,.43200001,.30399999,.249
Colombia,15,1990,100,.442,.29699999,.26899999
Colombia,15,1991,100,.505,.38600001,.35499999
Colombia,15,1992,100,.56999999,.44100001,.38499999
Colombia,15,1993,100,.56999999,.43900001,.38699999
Colombia,15,1994,100,.57499999,.44499999,.38999999
Colombia,15,1995,100,.59500003,.45699999,.40000001
Colombia,15,1996,100,.574,.44600001,.38600001
Colombia,15,1997,100,.58099997,.44299999,.38499999
Colombia,15,1998,100,.55800003,.42899999,.37400001
Colombia,15,1999,100,.55299997,.42500001,.36700001
Colombia,15,2000,100,.56199998,.435,.368
Colombia,15,2001,100,.52999997,.414,.35499999
Colombia,15,2002,100,.55500001,.43599999,.36300001
Colombia,15,2003,100,.57099998,.45100001,.391
Colombia,15,2004,100,.55299997,.44100001,.377
Colombia,15,2005,100,.58899999,.45100001,.39899999
Colombia,15,2006,100,.53799999,.42399999,.36700001
Colombia,15,2007,100,.56199998,.44499999,.377
Colombia,15,2008,100,.583,.454,.39199999
Colombia,15,2009,100,.56999999,.45899999,.38299999
Colombia,15,2010,100,.59600002,.47,.39899999
Colombia,15,2011,100,.59299999,.48699999,.40599999
Colombia,15,2012,100,.62699997,.50800002,.41499999
Colombia,15,2013,100,.62400001,.505,.412
Colombia,15,2014,100,.676,.55000001,.43599999
Colombia,15,2015,100,.71100003,.57300001,.45100001
Colombia,15,2016,100,.65200001,.53299999,.44999999
Colombia,15,2017,100,.64399999,.52100003,.447
Colombia,15,2018,100,.68000001,.55000001,.477
Colombia,15,2019,100,.667,.50300002,.45500001
Poland,17,1789,290,.212,.15800001,.17399999
Poland,17,1790,290,.204,.16500001,.182
Poland,17,1791,290,.204,.185,.182
Poland,17,1792,290,.204,.185,.182
Poland,17,1793,290,.138,.12,.113
Poland,17,1794,290,.16500001,.082999997,.089000002
Poland,17,1795,290,.072999999,.063000001,.093000002
Poland,17,1807,290,,,
Poland,17,1808,290,,,
Poland,17,1809,290,.123,.1,.028000001
Poland,17,1810,290,.122,.116,.028000001
Poland,17,1811,290,.122,.116,.028000001
Poland,17,1812,290,.122,.116,.028000001
Poland,17,1813,290,.032000002,.033,.017000001
Poland,17,1814,290,.032000002,.033,.017000001
Poland,17,1815,290,.123,.081,.022
Poland,17,1816,290,.123,.081,.022
Poland,17,1817,290,.123,.081,.022
Poland,17,1818,290,.123,.090000004,.022
Poland,17,1819,290,.105,.086999997,.02
Poland,17,1820,290,.1,.085000001,.018999999
Poland,17,1821,290,.067000002,.081,.017000001
Poland,17,1822,290,.048,.075999998,.015
Poland,17,1823,290,.048,.075999998,.015
Poland,17,1824,290,.048,.075999998,.015
Poland,17,1825,290,.048,.054000001,.015
Poland,17,1826,290,.048,.052000001,.015
Poland,17,1827,290,.048,.052000001,.015
Poland,17,1828,290,.048,.050000001,.015
Poland,17,1829,290,.048,.050000001,.015
Poland,17,1830,290,.052000001,.055,.015
Poland,17,1831,290,.18099999,.18099999,.045000002
Poland,17,1832,290,.012,.022,.015
Poland,17,1833,290,.012,.022,.012
Poland,17,1834,290,.012,.022,.012
Poland,17,1835,290,.012,.022,.012
Poland,17,1836,290,.012,.022,.012
Poland,17,1837,290,.012,.022,.013
Poland,17,1838,290,.012,.022,.012
Poland,17,1839,290,.012,.022,.012
Poland,17,1840,290,.012,.022,.012
Poland,17,1841,290,.012,.022,.012
Poland,17,1842,290,.012,.028000001,.012
Poland,17,1843,290,.012,.028000001,.012
Poland,17,1844,290,.012,.028000001,.012
Poland,17,1845,290,.012,.028000001,.012
Poland,17,1846,290,.012,.028000001,.012
Poland,17,1847,290,.012,.028000001,.012
Poland,17,1848,290,.012,.028000001,.012
Poland,17,1849,290,.012,.028000001,.012
Poland,17,1850,290,.012,.028000001,.012
Poland,17,1851,290,.012,.028000001,.012
Poland,17,1852,290,.012,.028000001,.012
Poland,17,1853,290,.012,.028000001,.012
Poland,17,1854,290,.012,.028000001,.012
Poland,17,1855,290,.012,.028000001,.012
Poland,17,1856,290,.017000001,.023,.02
Poland,17,1857,290,.017000001,.023,.02
Poland,17,1858,290,.017000001,.023,.02
Poland,17,1859,290,.017000001,.023,.02
Poland,17,1860,290,.017000001,.027000001,.02
Poland,17,1861,290,.017000001,.028999999,.022
Poland,17,1862,290,.017000001,.028999999,.022
Poland,17,1863,290,.011,.022,.022
Poland,17,1864,290,.011,.032000002,.02
Poland,17,1865,290,.011,.032000002,.02
Poland,17,1866,290,.011,.032000002,.02
Poland,17,1867,290,.011,,.02
Poland,17,1918,290,.252,.206,.098999999
Poland,17,1919,290,.36199999,.336,.154
Poland,17,1920,290,.64099997,.52600002,.25799999
Poland,17,1921,290,.63999999,.51200002,.26100001
Poland,17,1922,290,.63800001,.52600002,.259
Poland,17,1923,290,.62900001,.51499999,.249
Poland,17,1924,290,.62900001,.51499999,.249
Poland,17,1925,290,.62900001,.49599999,.249
Poland,17,1926,290,.42399999,.34999999,.169
Poland,17,1927,290,.28999999,.26499999,.149
Poland,17,1928,290,.27599999,.228,.141
Poland,17,1929,290,.27399999,.226,.14300001
Poland,17,1930,290,.273,.22400001,.103
Poland,17,1931,290,.227,.20900001,.090999998
Poland,17,1932,290,.227,.20900001,.090999998
Poland,17,1933,290,.227,.20900001,.085000001
Poland,17,1934,290,.237,.211,.086999997
Poland,17,1935,290,.28600001,.21699999,.119
Poland,17,1936,290,.273,.20999999,.114
Poland,17,1937,290,.273,.20999999,.114
Poland,17,1938,290,.27399999,.208,.111
Poland,17,1944,290,.167,.104,.039999999
Poland,17,1945,290,.161,.102,.048
Poland,17,1946,290,.178,.111,.059
Poland,17,1947,290,.19,.115,.041999999
Poland,17,1948,290,.18000001,.106,.044
Poland,17,1949,290,.17299999,.104,.033
Poland,17,1950,290,.18000001,.105,.037999999
Poland,17,1951,290,.18000001,.109,.039999999
Poland,17,1952,290,.16599999,.104,.037
Poland,17,1953,290,.16599999,.104,.037
Poland,17,1954,290,.16599999,.104,.039000001
Poland,17,1955,290,.16599999,.104,.039000001
Poland,17,1956,290,.168,.1,.039000001
Poland,17,1957,290,.19499999,.134,.041000001
Poland,17,1958,290,.20200001,.13699999,.048
Poland,17,1959,290,.207,.138,.048999999
Poland,17,1960,290,.207,.139,.048999999
Poland,17,1961,290,.197,.13500001,.048
Poland,17,1962,290,.193,.134,.046999998
Poland,17,1963,290,.193,.134,.046999998
Poland,17,1964,290,.193,.134,.046999998
Poland,17,1965,290,.20200001,.13699999,.048
Poland,17,1966,290,.20200001,.139,.048
Poland,17,1967,290,.20200001,.139,.048
Poland,17,1968,290,.20200001,.13699999,.048
Poland,17,1969,290,.19599999,.134,.046
Poland,17,1970,290,.189,.13699999,.045000002
Poland,17,1971,290,.19400001,.132,.045000002
Poland,17,1972,290,.207,.138,.048
Poland,17,1973,290,.211,.141,.048
Poland,17,1974,290,.211,.142,.048
Poland,17,1975,290,.211,.139,.048
Poland,17,1976,290,.20299999,.134,.046
Poland,17,1977,290,.193,.13500001,.044
Poland,17,1978,290,.193,.13600001,.044
Poland,17,1979,290,.193,.13600001,.044
Poland,17,1980,290,.20900001,.14,.093000002
Poland,17,1981,290,.212,.132,.098999999
Poland,17,1982,290,.183,.124,.048
Poland,17,1983,290,.183,.118,.048
Poland,17,1984,290,.19400001,.139,.050000001
Poland,17,1985,290,.19599999,.145,.054000001
Poland,17,1986,290,.2,.15700001,.057
Poland,17,1987,290,.198,.153,.064000003
Poland,17,1988,290,.2,.15800001,.056000002
Poland,17,1989,290,.32600001,.23,.134
Poland,17,1990,290,.52100003,.47400001,.345
Poland,17,1991,290,.85399997,.77200001,.57599998
Poland,17,1992,290,.875,.79799998,.59500003
Poland,17,1993,290,.87699997,.80199999,.59500003
Poland,17,1994,290,.889,.81300002,.59799999
Poland,17,1995,290,.889,.81199998,.59899998
Poland,17,1996,290,.889,.81,.64099997
Poland,17,1997,290,.89099997,.81199998,.64200002
Poland,17,1998,290,.85699999,.78299999,.625
Poland,17,1999,290,.85699999,.80400002,.625
Poland,17,2000,290,.86199999,.80800003,.62099999
Poland,17,2001,290,.87699997,.81900001,.63499999
Poland,17,2002,290,.87599999,.80699998,.64099997
Poland,17,2003,290,.87599999,.80699998,.64099997
Poland,17,2004,290,.87599999,.80699998,.64099997
Poland,17,2005,290,.87699997,.81,.64300001
Poland,17,2006,290,.884,.81699997,.65200001
Poland,17,2007,290,.88700002,.81900001,.66399997
Poland,17,2008,290,.86900002,.80000001,.63200003
Poland,17,2009,290,.87800002,.82800001,.653
Poland,17,2010,290,.88800001,.82599998,.65700001
Poland,17,2011,290,.89200002,.824,.65399998
Poland,17,2012,290,.92199999,.86799997,.66299999
Poland,17,2013,290,.87199998,.78600001,.63599998
Poland,17,2014,290,.88599998,.824,.63200003
Poland,17,2015,290,.866,.787,.62099999
Poland,17,2016,290,.83700001,.68199998,.583
Poland,17,2017,290,.699,.56599998,.48699999
Poland,17,2018,290,.71499997,.583,.47600001
Poland,17,2019,290,.69199997,.5,.48100001
Brazil,19,1789,140,.017999999,.057999998,.064000003
Brazil,19,1790,140,.017999999,.057999998,.064000003
Brazil,19,1791,140,.017999999,.057999998,.064000003
Brazil,19,1792,140,.017999999,.057999998,.064000003
Brazil,19,1793,140,.017999999,.057999998,.064000003
Brazil,19,1794,140,.017999999,.057999998,.064000003
Brazil,19,1795,140,.017999999,.057999998,.064000003
Brazil,19,1796,140,.017999999,.057999998,.064000003
Brazil,19,1797,140,.017999999,.057999998,.064000003
Brazil,19,1798,140,.021,.057999998,.064000003
Brazil,19,1799,140,.021,.057999998,.064000003
Brazil,19,1800,140,.021,.057999998,.064000003
Brazil,19,1801,140,.021,.057999998,.064000003
Brazil,19,1802,140,.021,.057999998,.064000003
Brazil,19,1803,140,.021,.057999998,.064000003
Brazil,19,1804,140,.021,.057999998,.064000003
Brazil,19,1805,140,.021,.057999998,.064000003
Brazil,19,1806,140,.021,.057999998,.064000003
Brazil,19,1807,140,.021,.057999998,.064000003
Brazil,19,1808,140,.041000001,.059,.064999998
Brazil,19,1809,140,.041999999,.059,.066
Brazil,19,1810,140,.041999999,.059,.066
Brazil,19,1811,140,.041999999,.059,.066
Brazil,19,1812,140,.041999999,.059,.066
Brazil,19,1813,140,.041999999,.059,.066
Brazil,19,1814,140,.041999999,.059,.066
Brazil,19,1815,140,.041999999,.059,.066
Brazil,19,1816,140,.041999999,.059,.066
Brazil,19,1817,140,.041999999,.059,.066
Brazil,19,1818,140,.041999999,.059,.066
Brazil,19,1819,140,.041999999,.059,.066
Brazil,19,1820,140,.057999998,.061000001,.067000002
Brazil,19,1821,140,.064000003,.061000001,.068000004
Brazil,19,1822,140,.106,.064999998,.072999999
Brazil,19,1823,140,.17,.079999998,.134
Brazil,19,1824,140,,,
Brazil,19,1825,140,,,
Brazil,19,1826,140,.25799999,.139,.116
Brazil,19,1827,140,.25799999,.139,.116
Brazil,19,1828,140,.25799999,.139,.116
Brazil,19,1829,140,.25799999,.139,.116
Brazil,19,1830,140,.255,.13600001,.114
Brazil,19,1831,140,.27900001,.14399999,.121
Brazil,19,1832,140,.30000001,.15000001,.126
Brazil,19,1833,140,.30000001,.15000001,.126
Brazil,19,1834,140,.271,.14300001,.119
Brazil,19,1835,140,.271,.14300001,.119
Brazil,19,1836,140,.271,.14300001,.119
Brazil,19,1837,140,.271,.14300001,.119
Brazil,19,1838,140,.28600001,.147,.123
Brazil,19,1839,140,.28600001,.147,.123
Brazil,19,1840,140,.26699999,.141,.117
Brazil,19,1841,140,.249,.134,.112
Brazil,19,1842,140,.206,.124,.101
Brazil,19,1843,140,.206,.124,.101
Brazil,19,1844,140,.206,.124,.101
Brazil,19,1845,140,.193,.121,.098999999
Brazil,19,1846,140,.19599999,.121,.1
Brazil,19,1847,140,.19599999,.121,.1
Brazil,19,1848,140,.214,.127,.104
Brazil,19,1849,140,.214,.123,.104
Brazil,19,1850,140,.214,.126,.104
Brazil,19,1851,140,.214,.126,.104
Brazil,19,1852,140,.214,.126,.104
Brazil,19,1853,140,.20299999,.124,.109
Brazil,19,1854,140,.20299999,.124,.109
Brazil,19,1855,140,.20299999,.124,.109
Brazil,19,1856,140,.20299999,.124,.109
Brazil,19,1857,140,.205,.122,.108
Brazil,19,1858,140,.205,.122,.108
Brazil,19,1859,140,.205,.122,.108
Brazil,19,1860,140,.205,.122,.108
Brazil,19,1861,140,.27000001,.141,.127
Brazil,19,1862,140,.27000001,.141,.127
Brazil,19,1863,140,.27000001,.141,.127
Brazil,19,1864,140,.19599999,.121,.106
Brazil,19,1865,140,.19599999,.121,.106
Brazil,19,1866,140,.19599999,.121,.106
Brazil,19,1867,140,.191,.12,.104
Brazil,19,1868,140,.191,.12,.104
Brazil,19,1869,140,.189,.118,.105
Brazil,19,1870,140,.197,.119,.106
Brazil,19,1871,140,.197,.119,.106
Brazil,19,1872,140,.206,.123,.108
Brazil,19,1873,140,.206,.123,.108
Brazil,19,1874,140,.206,.123,.108
Brazil,19,1875,140,.206,.123,.108
Brazil,19,1876,140,.208,.108,.109
Brazil,19,1877,140,.208,.108,.109
Brazil,19,1878,140,.2,.119,.107
Brazil,19,1879,140,.2,.119,.107
Brazil,19,1880,140,.2,.119,.107
Brazil,19,1881,140,.21799999,.123,.111
Brazil,19,1882,140,.204,.12,.115
Brazil,19,1883,140,.204,.12,.15700001
Brazil,19,1884,140,.204,.12,.15700001
Brazil,19,1885,140,.184,.116,.15000001
Brazil,19,1886,140,.17900001,.114,.109
Brazil,19,1887,140,.17900001,.119,.109
Brazil,19,1888,140,.191,.13,.12899999
Brazil,19,1889,140,.191,.13,.12800001
Brazil,19,1890,140,.193,.109,.109
Brazil,19,1891,140,.17299999,.12899999,.104
Brazil,19,1892,140,.152,.126,.12899999
Brazil,19,1893,140,.152,.126,.12899999
Brazil,19,1894,140,.164,.124,.134
Brazil,19,1895,140,.22400001,.14,.152
Brazil,19,1896,140,.213,.13699999,.149
Brazil,19,1897,140,.23,.14,.153
Brazil,19,1898,140,.243,.14300001,.16599999
Brazil,19,1899,140,.229,.14,.161
Brazil,19,1900,140,.222,.139,.16
Brazil,19,1901,140,.228,.145,.16
Brazil,19,1902,140,.20999999,.13600001,.15700001
Brazil,19,1903,140,.214,.14300001,.15800001
Brazil,19,1904,140,.21699999,.14,.15800001
Brazil,19,1905,140,.228,.13699999,.163
Brazil,19,1906,140,.226,.13600001,.161
Brazil,19,1907,140,.226,.13600001,.16
Brazil,19,1908,140,.226,.13600001,.16
Brazil,19,1909,140,.20900001,.131,.15800001
Brazil,19,1910,140,.221,.13600001,.15800001
Brazil,19,1911,140,.229,.138,.15899999
Brazil,19,1912,140,.22400001,.13600001,.161
Brazil,19,1913,140,.22400001,.13600001,.161
Brazil,19,1914,140,.22,.13600001,.16
Brazil,19,1915,140,.22499999,.134,.16
Brazil,19,1916,140,.226,.134,.16
Brazil,19,1917,140,.226,.134,.16
Brazil,19,1918,140,.223,.13500001,.161
Brazil,19,1919,140,.22400001,.13699999,.161
Brazil,19,1920,140,.22499999,.141,.15099999
Brazil,19,1921,140,.22499999,.141,.15099999
Brazil,19,1922,140,.21799999,.141,.148
Brazil,19,1923,140,.21699999,.141,.154
Brazil,19,1924,140,.21699999,.141,.154
Brazil,19,1925,140,.22,.142,.155
Brazil,19,1926,140,.22,.142,.15099999
Brazil,19,1927,140,.20999999,.14,.147
Brazil,19,1928,140,.20999999,.14,.147
Brazil,19,1929,140,.20999999,.14,.147
Brazil,19,1930,140,.19599999,.097000003,.15800001
Brazil,19,1931,140,.079000004,.088,.124
Brazil,19,1932,140,.085000001,.085000001,.124
Brazil,19,1933,140,.14300001,.097000003,.13699999
Brazil,19,1934,140,.108,.096000001,.13
Brazil,19,1935,140,.094999999,.101,.127
Brazil,19,1936,140,.098999999,.102,.127
Brazil,19,1937,140,.074000001,.077,.097999997
Brazil,19,1938,140,.061000001,.071999997,.097000003
Brazil,19,1939,140,.061000001,.075999998,.097000003
Brazil,19,1940,140,.064000003,.077,.097999997
Brazil,19,1941,140,.064000003,.077,.097999997
Brazil,19,1942,140,.064000003,.077,.097999997
Brazil,19,1943,140,.064000003,.077,.097999997
Brazil,19,1944,140,.064000003,.077,.097999997
Brazil,19,1945,140,.107,.082999997,.107
Brazil,19,1946,140,.31099999,.18799999,.19599999
Brazil,19,1947,140,.39300001,.27599999,.242
Brazil,19,1948,140,.40000001,.28299999,.234
Brazil,19,1949,140,.40000001,.28299999,.234
Brazil,19,1950,140,.40799999,.292,.23999999
Brazil,19,1951,140,.398,.28799999,.248
Brazil,19,1952,140,.38800001,.27900001,.24600001
Brazil,19,1953,140,.38299999,.27900001,.24600001
Brazil,19,1954,140,.40400001,.29499999,.259
Brazil,19,1955,140,.42399999,.31099999,.26899999
Brazil,19,1956,140,.42500001,.296,.264
Brazil,19,1957,140,.41999999,.29300001,.26199999
Brazil,19,1958,140,.41600001,.29100001,.26100001
Brazil,19,1959,140,.405,.28299999,.257
Brazil,19,1960,140,.40200001,.27900001,.259
Brazil,19,1961,140,.39300001,.28600001,.25400001
Brazil,19,1962,140,.40599999,.289,.25999999
Brazil,19,1963,140,.43000001,.29800001,.28299999
Brazil,19,1964,140,.229,.167,.141
Brazil,19,1965,140,.152,.077,.124
Brazil,19,1966,140,.146,.077,.122
Brazil,19,1967,140,.178,.086000003,.13
Brazil,19,1968,140,.18099999,.086999997,.131
Brazil,19,1969,140,.18700001,.090000004,.133
Brazil,19,1970,140,.18700001,.097000003,.125
Brazil,19,1971,140,.17399999,.094999999,.122
Brazil,19,1972,140,.17399999,.094999999,.122
Brazil,19,1973,140,.17399999,.101,.122
Brazil,19,1974,140,.176,.083999999,.13699999
Brazil,19,1975,140,.197,.090000004,.146
Brazil,19,1976,140,.204,.090999998,.147
Brazil,19,1977,140,.193,.082999997,.14300001
Brazil,19,1978,140,.197,.083999999,.15099999
Brazil,19,1979,140,.212,.112,.155
Brazil,19,1980,140,.266,.13500001,.176
Brazil,19,1981,140,.266,.13500001,.176
Brazil,19,1982,140,.259,.15099999,.186
Brazil,19,1983,140,.27000001,.152,.19
Brazil,19,1984,140,.27900001,.16,.20100001
Brazil,19,1985,140,.412,.25099999,.273
Brazil,19,1986,140,.458,.32499999,.29699999
Brazil,19,1987,140,.55500001,.38699999,.36700001
Brazil,19,1988,140,.58099997,.41800001,.384
Brazil,19,1989,140,.68800002,.55199999,.465
Brazil,19,1990,140,.80599999,.653,.54500002
Brazil,19,1991,140,.87099999,.71499997,.59799999
Brazil,19,1992,140,.84899998,.69800001,.58099997
Brazil,19,1993,140,.87599999,.71799999,.602
Brazil,19,1994,140,.87,.70999998,.59600002
Brazil,19,1995,140,.875,.71100003,.60100001
Brazil,19,1996,140,.86299998,.69499999,.61299998
Brazil,19,1997,140,.86299998,.69499999,.61299998
Brazil,19,1998,140,.86699998,.699,.60699999
Brazil,19,1999,140,.87900001,.71200001,.61799997
Brazil,19,2000,140,.875,.713,.616
Brazil,19,2001,140,.86199999,.70200002,.60600001
Brazil,19,2002,140,.87099999,.72299999,.61400002
Brazil,19,2003,140,.86000001,.72299999,.61400002
Brazil,19,2004,140,.86000001,.72299999,.61400002
Brazil,19,2005,140,.86400002,.75999999,.648
Brazil,19,2006,140,.86699998,.76300001,.64999998
Brazil,19,2007,140,.866,.764,.64899999
Brazil,19,2008,140,.87099999,.76099998,.65799999
Brazil,19,2009,140,.87099999,.759,.65799999
Brazil,19,2010,140,.875,.77499998,.65600002
Brazil,19,2011,140,.88599998,.78799999,.66500002
Brazil,19,2012,140,.86900002,.755,.63999999
Brazil,19,2013,140,.87800002,.79000002,.63700002
Brazil,19,2014,140,.86199999,.76800001,.61900002
Brazil,19,2015,140,.86699998,.76300001,.62
Brazil,19,2016,140,.847,.73699999,.57700002
Brazil,19,2017,140,.74400002,.60500002,.48899999
Brazil,19,2018,140,.73699999,.57700002,.463
Brazil,19,2019,140,.67400002,.50800002,.43900001
United States of America,20,1789,2,.33500001,.25799999,.211
United States of America,20,1790,2,.33199999,.257,.20900001
United States of America,20,1791,2,.33000001,.257,.208
United States of America,20,1792,2,.33700001,.25999999,.212
United States of America,20,1793,2,.33899999,.25999999,.214
United States of America,20,1794,2,.347,.26199999,.21600001
United States of America,20,1795,2,.36199999,.26699999,.21799999
United States of America,20,1796,2,.36300001,.27000001,.22
United States of America,20,1797,2,.36500001,.27599999,.22400001
United States of America,20,1798,2,.37099999,.271,.226
United States of America,20,1799,2,.35100001,.259,.22
United States of America,20,1800,2,.35499999,.26800001,.219
United States of America,20,1801,2,.36300001,.273,.22499999
United States of America,20,1802,2,.36199999,.27000001,.221
United States of America,20,1803,2,.359,.26800001,.219
United States of America,20,1804,2,.345,.266,.21600001
United States of America,20,1805,2,.33899999,.26499999,.214
United States of America,20,1806,2,.35499999,.26699999,.219
United States of America,20,1807,2,.36300001,.26699999,.221
United States of America,20,1808,2,.34799999,.26100001,.21600001
United States of America,20,1809,2,.34099999,.25799999,.214
United States of America,20,1810,2,.33700001,.25799999,.214
United States of America,20,1811,2,.33500001,.25799999,.213
